LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
150000,f,2,y,38,-1,-1,-2,-2,-2,-2,1242,0,0,0,0,0,0,0,0,0,0,0,-1
160000,m,1,y,42,-2,-2,-2,-2,-2,-2,51997,0,0,0,0,0,0,0,0,0,0,0,-1
290000,m,2,y,34,1,-2,-1,0,0,0,0,0,4524,8440,10300,0,0,4524,4000,2000,0,0,1
20000,m,2,n,35,1,2,0,0,0,2,5659,5422,6283,7454,8181,7905,0,1107,1278,1005,0,300,-1
80000,f,2,n,52,1,2,2,2,2,0,82904,80954,80070,74172,68002,58032,0,7000,4007,0,3000,3000,-1
40000,f,2,n,49,0,0,0,0,0,0,36159,38241,39121,40400,40000,40000,3000,1800,2000,0,0,0,-1
190000,m,3,n,41,0,0,0,0,0,0,30425,31419,32450,33458,34122,34833,1467,1498,1506,1170,1209,1215,-1
200000,m,2,y,36,0,0,0,0,0,0,190120,194533,194175,189457,187050,187082,9000,9000,8000,10000,8000,7000,1
220000,f,1,y,36,0,0,0,0,0,0,222598,222168,217900,221193,181859,184605,10000,8018,10121,6006,10987,143779,1
230000,f,2,y,36,1,-2,-2,-2,-1,-1,2404,681,4048,0,5092,7452,687,4053,0,5092,7464,2485,-1
150000,f,1,d,55,-1,-1,-1,-1,-1,2,280,280,759,754,480,165,280,759,754,480,0,1235,-1
280000,m,1,y,27,-1,-1,-1,-1,0,0,1284,842,1212,3244,2134,1270,846,1216,3249,4,6,3412,-1
230000,f,2,n,40,-2,-2,-2,-2,-2,-2,0,0,0,144,225,0,0,0,144,225,0,0,-1
30000,f,3,y,52,2,2,7,7,7,7,2450,2450,2450,2450,2450,2450,0,0,0,0,0,0,1
50000,f,2,y,30,0,0,0,0,0,0,37522,38614,39671,40213,41064,43382,2000,2000,1500,1500,3000,2000,-1
110000,f,2,y,27,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
240000,f,2,n,42,-1,-1,-1,-1,-1,-1,1986,1323,329,9228,7776,7500,1323,329,9228,7776,7500,635,-1
360000,m,2,n,36,0,0,0,-1,0,0,33051,13614,-5386,250214,255296,261401,1000,2544,261000,9000,10000,10000,-1
160000,m,1,y,29,1,-1,-1,0,0,-1,-113,18887,2323,9032,5630,9141,19000,3000,9000,0,9596,10284,-1
90000,m,2,n,42,-1,-1,-2,-2,-2,-2,780,0,0,0,0,0,0,0,0,0,0,0,-1
90000,f,2,n,27,3,2,2,2,0,0,81701,85753,87510,85188,87112,169533,6000,4000,0,4200,3285,7787,1
90000,f,2,y,30,2,0,0,0,0,2,75620,75382,73980,75036,77094,75708,3300,3350,3300,5500,1600,3950,1
170000,f,1,n,31,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1
90000,f,2,n,42,-1,-1,-2,-2,-1,-1,390,0,-390,-780,780,0,0,0,0,1560,0,0,-1
170000,m,2,y,31,0,0,0,0,0,0,24581,25611,26631,27383,27801,31337,1728,1748,1500,1011,4000,0,-1
210000,f,1,n,40,0,0,0,0,0,0,47109,47930,53615,55117,57192,63229,2000,6500,3000,3000,7000,2500,-1
90000,m,2,n,57,0,0,0,0,0,0,10635,10889,10953,11155,15210,19425,3007,3000,3000,5000,6000,8000,-1
220000,m,1,y,26,0,0,0,0,0,0,44432,128967,96750,71616,65415,57914,100000,18720,37800,7096,12000,25000,-1
360000,m,1,y,31,0,0,0,0,0,0,81740,81980,90216,86410,94668,93275,8000,10055,10000,10049,10053,9006,-1
50000,f,1,y,33,0,0,2,2,2,2,25123,27773,28627,32708,31886,33808,3400,1600,4900,0,2600,1500,1
180000,f,2,y,24,0,0,0,0,0,0,126420,130905,136925,56669,24610,20476,6519,10000,3000,2000,2000,1000,-1
90000,f,2,y,48,2,2,2,0,0,0,87673,94448,91211,38041,42605,41396,9100,0,1170,5000,18000,5000,1
250000,f,2,n,29,-2,-2,-2,-2,-2,-2,0,256,258,258,258,258,256,258,258,258,258,258,-1
80000,m,2,y,28,0,0,0,0,0,0,57798,50910,49940,49460,50687,50288,2050,1780,1800,2000,2000,2000,-1
230000,f,1,y,35,-2,-2,-2,-2,-2,-1,0,0,0,0,0,150,0,0,0,0,150,150,-1
140000,f,2,n,36,-1,-1,-1,-1,-1,-1,326,501,1251,0,2106,652,501,1251,0,2106,652,0,1
20000,m,1,y,23,0,0,0,0,0,0,5565,6841,7853,8565,9565,12065,1276,1288,1000,1000,2500,1000,-1
10000,m,2,y,21,0,0,-2,-2,-2,-2,9900,0,0,0,0,0,0,0,0,0,0,0,1
50000,f,2,y,43,0,0,0,0,0,0,24847,26043,26724,20903,19225,19536,2000,2000,2020,2000,1000,800,-1
150000,f,2,n,34,-2,-2,-2,-2,-2,-2,316,1801,1139,2246,5435,466,1801,1139,2246,5435,466,316,-1
30000,f,2,y,32,0,0,0,0,0,0,29480,30394,28072,28885,29287,23012,1431,1579,1402,804,732,1820,1
230000,f,2,n,42,-2,-2,-2,-2,-2,-2,430,430,430,430,430,430,430,430,430,430,430,430,1
130000,m,1,y,27,0,0,0,0,0,0,32464,33805,34810,35194,35951,36703,1867,1872,1256,1500,1500,1500,-1
50000,f,2,n,53,0,0,0,0,-1,2,46940,48372,48184,3736,2003,380,2188,1000,75,2003,0,0,1
50000,f,1,y,22,0,0,0,0,0,0,49086,48614,44211,27415,26630,8551,2047,1539,633,634,433,25586,-1
50000,f,2,n,35,1,2,2,2,2,2,8917,8625,11475,10999,12311,11973,0,3000,0,1800,0,1950,1
30000,m,3,y,26,0,0,0,0,0,0,28337,27203,25791,18972,28051,20782,2000,2000,1600,10000,2140,0,-1
90000,f,2,n,40,-1,-1,-1,-1,-1,-1,4989,-818,1114,657,1332,780,0,2806,2256,2274,780,0,-1
240000,m,3,y,45,1,2,0,0,0,0,221341,213264,207403,201331,195040,188968,7000,7500,7300,7000,7000,5869,-1
400000,f,1,y,30,-1,-1,-1,-1,-1,-1,14013,5422,15941,5776,5448,15435,5460,16020,5805,5475,5634,6182,-1
120000,m,2,n,38,0,0,0,0,0,0,50441,41960,34024,30564,22702,23175,2000,1361,1000,824,851,812,-1
100000,m,2,y,50,1,-1,-1,0,0,-2,0,2976,44591,8910,0,0,2976,44591,0,0,0,0,-1
50000,m,1,y,46,0,0,0,0,0,0,49386,49487,50401,49148,30036,29873,2000,2500,2040,2000,1037,2000,-1
360000,f,3,n,40,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1
300000,m,2,y,33,0,0,0,0,0,0,306623,296304,295855,201842,201309,200695,12000,11504,8500,8000,8000,11000,-1
100000,f,2,n,58,2,2,0,0,0,0,87851,85594,87095,88357,77155,80108,0,3300,2839,3000,4000,2000,1
10000,m,3,y,42,1,2,2,2,0,0,8090,6339,8623,5885,4417,5190,0,2586,0,1000,1000,345,1
280000,f,2,y,27,1,2,0,0,0,0,297192,284462,283374,238039,234017,145132,0,11143,7300,6024,6000,3500,-1
170000,f,2,n,30,-1,-1,0,0,0,2,2457,4599,25158,61524,62779,59390,4599,23000,40000,4418,0,2800,1
110000,m,2,y,23,0,0,0,2,2,2,43027,44340,48959,49672,50758,49676,2000,5700,1800,2500,0,2000,-1
150000,f,2,n,38,-2,-2,-2,-2,-2,-2,1106,2199,2997,735,1104,0,1208,1006,50000,1104,0,0,-1
290000,f,1,y,24,-2,-2,-1,-1,-1,0,14931,15090,19239,4940,93332,96112,15090,19239,4975,96151,5500,4000,-1
20000,f,3,n,36,1,2,0,0,0,0,17216,17541,18300,19100,2200,0,900,1200,1000,100,0,0,-1
400000,f,2,n,34,0,0,0,0,0,0,45514,42620,28584,40673,38068,24418,4854,5005,14218,1722,1438,3381,-1
360000,m,2,n,38,1,-2,-2,-1,2,2,0,0,0,2500,2500,0,0,0,2500,0,0,0,1
280000,f,2,y,30,0,0,0,0,-1,-1,61282,53394,17644,0,5468,0,7900,4157,0,5468,0,330,-1
30000,f,2,n,36,2,3,2,2,0,0,28778,28039,28286,27533,28189,28805,0,1000,0,1100,1100,1500,1
200000,f,1,y,41,-2,-2,-2,-2,-2,-2,5954,10464,7165,6946,9776,2007,10464,7165,6966,9776,2007,1603,-1
300000,m,1,n,45,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1
180000,m,1,n,39,0,0,0,-1,0,0,257579,274731,281713,242063,122295,-1005,20000,11000,145000,26000,0,101005,-1
130000,f,1,y,32,1,-2,-1,-1,-2,-1,0,0,3726,0,0,1300,0,3726,0,0,1300,5400,-1
200000,f,1,y,26,0,0,0,0,0,0,29339,21624,22409,11671,5493,3288,2000,1770,2003,900,1800,1569,-1
120000,f,3,y,26,1,-1,2,-1,0,-1,0,1302,651,1302,651,651,1953,0,1302,0,651,651,1
170000,f,3,n,44,0,0,0,0,0,-1,150692,152861,156393,147611,28697,107142,6936,8266,5792,662,108927,4154,-1
60000,m,1,y,28,-1,0,0,0,0,0,40784,41723,42665,43254,43757,44378,2001,2001,1690,1501,1617,1502,-1
450000,m,1,y,31,-1,-1,-1,-1,-1,-1,10350,3629,3271,6271,2135,2546,3629,3271,6271,2135,2546,4877,1
180000,f,2,n,30,-2,-2,-2,-2,-2,-2,5100,9861,11021,16883,150,4661,9861,11021,16883,150,4661,873,1
170000,m,2,n,39,0,0,0,0,0,0,142509,143339,125864,112300,110371,113685,5000,20000,6000,5000,5000,3000,-1
60000,f,1,y,27,1,-2,-2,-2,-1,0,-215,-215,-215,-215,13610,11132,0,0,0,13825,1132,378,-1
140000,f,2,y,26,0,0,0,0,0,0,182424,115115,120176,101065,64570,51521,10207,9120,3000,2117,2000,2000,-1
420000,m,4,y,36,1,-2,-1,-1,0,0,944,1819,1133,10415,7792,-3,1819,1143,10429,194,556,0,-1
150000,f,2,y,24,2,2,2,-1,-1,-1,63486,66741,744,5714,809,2315,4330,3,5762,813,2318,1616,1
20000,m,3,y,26,0,0,-2,-2,-2,-2,16320,0,0,0,0,0,0,0,0,0,0,0,-1
310000,f,1,n,41,-1,0,0,0,0,0,30680,126866,129449,106382,98892,92599,100000,16036,5000,3000,3000,3000,-1
80000,f,2,y,28,2,2,-1,-1,-1,-1,260,130,130,130,130,130,0,130,130,130,130,130,1
50000,f,3,n,49,0,0,-2,-2,-2,-2,36325,0,0,0,0,0,0,0,0,0,0,0,-1
460000,m,3,n,61,0,-1,-1,-1,-1,-1,10643,1547,1670,6425,4897,8401,1600,1800,6500,5000,5000,4500,-1
260000,m,1,n,45,0,0,0,0,0,0,21480,25791,31654,35784,40726,45923,5000,6781,5000,6452,6696,6892,-1
300000,f,1,n,33,-1,-1,-1,-1,-1,0,3890,4002,1438,5322,6814,2956,4008,1438,5328,6814,114,1740,-1
130000,f,2,n,37,1,-2,-1,-1,-1,-1,0,0,306,3670,1473,5555,0,306,3670,1473,5555,1473,-1
20000,f,2,n,51,0,0,0,0,0,0,11156,13263,13357,14427,14894,15112,2300,1300,1300,700,600,600,-1
20000,f,2,y,22,0,0,0,0,0,0,15499,16505,35110,19495,19019,18134,1270,1320,2260,784,1000,2000,1
360000,f,2,n,33,0,0,0,0,0,0,30198,58332,66062,57374,40963,100369,30000,10043,20073,30000,90000,948,-1
20000,m,2,n,55,3,2,2,2,0,0,13139,12636,15212,14675,14835,15047,0,3100,0,700,600,2000,1
60000,f,2,y,24,-1,2,-1,0,0,0,3485,2488,20956,22462,21476,23164,0,24419,2018,15000,2000,2000,-1
200000,f,2,y,31,-2,-2,-2,-2,-2,-2,1507,0,218,4360,0,0,0,218,4360,0,0,0,-1
30000,f,2,y,25,0,0,0,0,0,0,21020,21207,21403,21074,21289,21425,2000,2000,1500,2000,1000,1000,1
90000,f,3,n,25,-1,-1,-1,-1,0,-1,3363,174,1473,390,390,780,174,1473,780,0,780,0,1
60000,m,2,y,32,0,0,0,0,0,0,51934,40855,37742,29450,8850,0,2000,2000,1400,200,600,0,-1
230000,f,2,y,24,-1,-1,-2,-1,0,-1,2360,0,0,4135,814,2294,0,0,4135,0,2294,7368,-1
130000,m,3,n,56,1,2,2,2,2,3,64617,65978,67282,68557,72796,71345,3000,3000,3000,5500,0,0,1
150000,m,2,n,30,-2,-2,-2,-2,-2,-2,116778,59731,89742,116067,97725,76466,60367,100483,116567,50156,10383,316,-1
300000,m,2,y,27,0,0,-1,-1,0,-1,1726,-9,1974,17648,36732,1000,2800,1983,17652,36183,1002,0,-1
220000,m,1,n,48,2,-1,-1,-1,0,-1,1480,9202,26390,13007,7387,20018,9202,26390,13007,0,20018,14661,-1
50000,f,3,n,22,0,0,0,0,0,0,18722,18160,16997,13150,8866,7899,1411,1194,379,281,321,197,-1
30000,m,2,n,36,-1,2,-1,-1,-1,-1,1226,390,390,390,390,0,0,390,390,390,0,780,1
130000,f,3,n,44,0,0,0,0,0,0,40331,43929,45816,47018,48550,49737,5000,3390,3000,3000,1955,3000,-1
230000,f,1,y,26,0,0,0,0,0,0,166511,159766,142435,136502,122572,110839,6722,6500,6020,4056,4000,4500,-1
80000,f,2,n,27,-2,-2,-2,-2,-2,-2,390,0,780,0,0,0,390,780,0,0,0,0,-1
50000,f,2,y,36,0,0,2,0,0,0,23368,27050,27086,28525,30895,33003,4400,761,2200,2862,2770,2200,1
260000,f,2,y,27,0,0,0,-1,-1,0,25419,19045,19270,11915,114479,24511,3000,3017,11915,114479,2000,2500,-1
150000,f,3,n,45,0,0,0,0,0,0,59885,59054,60254,59604,60707,61988,2200,2200,2300,2213,2300,2245,-1
450000,f,1,n,33,1,-1,2,0,0,-1,621,11368,2370,2823,2243,4322,11420,0,2243,0,4322,0,-1
160000,f,2,y,39,0,0,2,2,2,0,30633,37119,36263,43481,43515,49619,7000,0,7847,1026,7000,7968,1
50000,f,2,n,31,0,0,-2,-2,-1,0,4468,0,0,0,3251,3484,0,0,0,3251,274,500,-1
180000,f,2,n,33,0,0,0,0,0,0,70472,72518,73422,72687,68167,69746,3218,2708,3071,2500,2615,2500,-1
140000,m,2,n,39,0,0,0,0,0,0,92861,87249,87188,86973,85854,85839,3992,4100,4000,3162,3500,3210,-1
50000,m,1,y,44,0,0,0,0,0,0,50893,28527,29241,28513,29106,29638,1800,1500,1200,1203,1166,1000,-1
60000,f,3,n,23,2,0,0,0,0,0,60406,57491,59137,59345,29399,29339,2055,2570,1620,1020,1050,1080,-1
280000,m,1,n,34,1,-1,-1,2,-1,-1,-2159,5777,7936,2932,6493,4867,7936,2980,29,6493,4867,240,-1
50000,f,2,y,33,0,0,0,0,0,0,26740,12498,16264,17918,16072,17041,2000,4000,2000,1000,2000,2396,-1
340000,f,2,n,43,-2,-2,-2,-2,-2,-2,33245,249,27476,0,0,24272,249,27477,0,0,24272,11008,-1
20000,f,2,n,24,2,0,0,0,0,0,19618,17576,18266,18637,19028,14924,1451,1141,512,533,1000,600,-1
250000,f,1,n,43,-2,-2,-2,-2,-2,-2,34200,0,110801,0,18805,0,0,110801,0,18805,0,0,-1
500000,f,1,y,37,-1,-1,-1,-1,-1,-1,6364,1625,517,0,1450,2668,1625,517,0,1450,2668,1480,-1
140000,f,2,n,33,1,-1,0,0,0,0,0,7933,7283,8577,9452,11153,7933,2000,2000,1000,2000,1000,-1
50000,m,1,y,23,-1,-1,-1,-1,-1,-1,980,3413,1068,1386,2800,3696,3500,11000,2000,2000,6396,3000,-1
50000,f,2,n,41,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1
280000,f,1,y,27,-2,-2,-2,-2,-2,-2,-5,-5,-5,8164,0,1133,0,0,8169,0,231133,3300,-1
150000,m,1,y,44,1,2,-1,-1,0,0,10710,4982,800,56800,54588,-7,137,15800,56800,0,7,79447,-1
290000,f,1,y,32,-2,-2,-2,-2,-2,-2,1485,299,0,0,440,0,299,0,0,440,0,0,-1
40000,m,2,n,47,1,2,2,3,2,0,37611,36726,40985,40085,39354,40322,0,4898,0,0,1800,3000,-1
150000,f,2,y,23,-2,-1,-1,0,0,0,27414,10053,151996,152753,153844,151252,10096,156292,4700,5019,5300,5002,-1
500000,f,1,n,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,200,0,0,0,0,200,159200,-1
50000,m,2,y,36,0,0,2,0,0,0,17003,18157,17301,16486,17681,17825,3000,1000,1000,2000,1000,2000,-1
110000,m,2,n,44,0,0,0,0,0,0,111188,109512,108727,107381,106831,108305,6010,5507,4500,4502,4200,4500,-1
170000,f,3,n,46,-1,-1,-1,-1,-1,0,246,123,5436,1229,93787,95816,123,5436,1229,93970,4000,3348,-1
200000,f,1,n,48,-2,-2,-2,-2,-2,-2,8000,7919,4684,2992,7559,4967,7919,4687,3051,7559,4967,4134,-1
30000,m,1,y,24,0,0,0,0,0,0,28749,29457,29530,28433,21365,0,2004,2169,1260,819,0,0,-1
50000,f,2,n,34,0,0,0,0,0,0,95380,48764,50711,50389,49030,50045,2140,3082,1760,1926,1980,1750,-1
50000,m,2,y,23,0,0,-1,0,0,-1,96234,44882,1270,880,390,390,1052,1270,0,0,390,0,-1
170000,m,2,n,34,1,2,2,2,2,0,91450,90486,86004,64363,55912,54500,3400,0,3957,0,2200,1300,1
40000,f,3,n,39,-2,-2,-2,-2,-2,-2,7955,5392,5151,3434,1143,0,5392,5151,3434,1143,0,0,-1
290000,f,2,n,45,2,2,-2,-2,-2,-2,95,-6,-6,1217,1055,176,6,0,1223,1276,0,1190,-1
30000,m,3,y,23,1,2,0,0,0,0,30391,29144,30419,30097,25887,25707,0,2033,1420,0,92,0,-1
500000,f,2,n,38,-1,-1,0,0,0,0,9889,24911,71852,18155,32201,39668,24920,50290,5002,15001,17028,778,-1
20000,m,2,y,24,0,0,0,0,0,0,17850,15528,13597,14088,13723,16318,2019,2000,1003,1000,3000,2000,-1
200000,f,2,n,37,-1,-1,-1,0,-1,-1,24779,8313,1951,1951,3124,3259,8318,1951,0,3124,3259,0,-1
200000,m,1,d,43,-1,-1,-1,-1,-1,0,9873,-709,10291,0,582,291,0,11000,0,873,0,291,-1
430000,m,3,y,47,1,-1,-1,-1,-1,-1,-18,6390,8833,9906,14239,9562,6408,8840,9954,14285,9584,26023,-1
180000,m,2,n,34,-1,-1,-1,-1,-1,-1,13067,6170,3439,1193,381,1516,6170,3444,1193,381,1516,542,-1
30000,f,2,n,24,1,2,2,2,2,2,29654,28570,31085,29945,30373,29476,0,3300,0,2158,0,1100,-1
300000,f,1,y,26,-1,0,0,0,0,0,48729,47798,57390,36766,38586,84950,7500,18340,1000,3000,57543,64629,-1
80000,m,1,y,39,0,0,0,0,0,0,49171,50376,51536,52782,53781,55389,2000,2000,2100,2000,2500,2500,1
220000,f,3,n,50,-2,-2,-2,-2,-2,-2,612,10612,2225,4782,416,12287,10612,2225,4782,5286,12287,416,-1
120000,f,1,n,41,0,0,0,0,0,0,118847,113190,114113,111593,112533,111672,5000,6000,5000,5000,5000,5000,-1
150000,m,1,y,26,-2,-2,-2,-2,0,0,13707,12119,121170,27949,23158,67745,16408,96373,28005,5021,50000,4004,-1
120000,f,1,y,26,0,0,-1,0,0,-1,1379,9839,4390,850,850,831,9000,4390,0,0,831,6000,-1
200000,m,1,y,28,-2,-2,-2,-2,-2,-2,3330,2665,115323,21547,4056,3180,2686,115916,21722,4076,3196,17660,-1
400000,f,1,y,28,-1,0,-1,0,0,0,1416,1548,22085,21021,19761,12613,1052,22085,420,56,687,800,-1
100000,f,2,y,56,0,0,2,0,0,0,97549,102864,98969,70352,68186,68538,9300,0,2500,2700,2700,2600,1
150000,f,1,n,45,0,0,0,0,0,0,123580,126136,128709,131292,134011,136711,3575,3647,3678,3793,3835,3952,-1
20000,m,3,n,26,3,2,3,2,0,0,10135,11926,11448,10970,11636,12442,2100,0,0,1000,1000,0,1
500000,m,1,n,44,-1,-1,-1,-1,0,-1,100862,367,15272,12925,75667,67609,367,16652,76146,67697,67609,71946,-1
140000,f,2,n,34,0,0,0,0,0,0,132541,136186,139418,140962,137819,137094,7000,7000,5300,5300,10100,5400,-1
120000,f,2,n,38,2,2,2,2,2,2,63700,65069,66450,67373,68186,68959,3000,3000,2600,2500,2000,3000,1
480000,f,1,n,43,0,0,0,0,0,0,276681,282328,288120,294000,300000,3493,5647,5792,5880,6000,3493,21308,-1
100000,f,3,n,44,-2,-2,-2,-2,-2,-2,1010,0,0,0,0,2947,0,0,0,0,2947,4193,-1
50000,f,3,n,24,0,0,0,0,0,0,44742,45737,46814,47978,48733,50241,1737,1814,1978,1733,2241,1700,-1
210000,m,1,y,35,-1,-1,-1,0,-1,-1,6808,4954,8739,5420,4450,4064,4960,8747,8,4450,4064,3870,-1
50000,f,1,y,25,0,0,0,0,0,2,26240,26996,28056,29584,31595,30952,1500,1500,2000,2500,0,3000,-1
130000,m,3,y,29,0,0,0,0,0,0,129602,130079,122267,96800,58170,57483,5437,5088,4180,2035,3009,2000,-1
270000,f,2,n,33,-1,-1,2,-1,0,0,7780,7365,3097,48546,47250,46649,2228,0,48546,2000,3000,3000,1
180000,m,1,n,48,0,0,0,0,0,0,66092,65236,65912,66523,67020,67259,2370,3000,3000,2588,2500,3500,-1
180000,f,1,y,30,0,0,0,0,2,2,149525,152460,154206,135881,130728,123155,7320,6100,9710,4800,0,4300,-1
20000,m,1,y,25,0,0,0,0,0,0,15848,16883,17839,18040,18414,16213,1595,1551,752,773,772,354,-1
20000,f,1,y,29,2,0,0,0,0,0,15037,16078,17210,18098,18843,19586,1600,1700,1500,1000,1000,500,1
30000,m,3,y,24,2,2,2,0,0,-2,28470,31407,30200,30000,0,0,3407,0,0,0,0,0,-1
140000,f,1,y,31,-2,-2,-2,-2,-2,-1,15953,24916,12174,3961,3070,2306,25148,12174,3961,3070,2306,450,1
90000,m,1,y,52,0,0,0,0,0,0,91656,87106,48730,27535,27751,29923,5110,2000,3000,1000,3000,3000,-1
110000,m,3,y,44,0,0,0,0,0,0,102274,103275,105225,83722,78894,74659,3734,3653,2914,2627,2624,4138,-1
200000,f,5,d,40,0,0,0,0,0,-1,225480,211608,197824,201940,98496,3480,7263,8857,9117,29420,3484,1998,-1
200000,f,1,y,32,-1,-1,-1,-1,-1,-1,34500,10706,3835,12559,6764,7700,36659,3835,12559,6764,7700,4,-1
200000,f,1,y,38,-1,-1,-2,-2,-1,-1,399,0,0,0,218,270,0,0,0,218,270,317,-1
20000,f,3,n,41,0,0,0,0,0,2,16208,16942,18255,18468,19715,19250,1300,1600,813,1700,0,831,-1
190000,f,1,n,30,-1,-1,-1,-1,-1,-1,6936,500,0,19000,19000,19000,500,0,19000,19000,19000,19000,-1
80000,f,2,n,28,0,0,0,0,0,0,77857,80002,82020,73904,75558,77279,4000,4000,3000,3000,3000,3000,-1
150000,f,2,n,34,2,2,2,2,0,0,140711,147833,148066,142163,135075,135309,12416,6130,27,4610,5000,5000,-1
50000,m,2,y,24,1,-1,-1,-1,-1,-1,-22,834,-639,1559,-205,613,3000,0,3000,0,2000,1000,-1
230000,f,1,n,37,0,0,0,0,0,0,89299,90714,86954,76098,76501,64763,5000,5000,3000,4000,5000,5000,-1
200000,m,2,y,37,-2,-2,-2,-2,-2,-2,162,536,0,495,0,0,536,0,495,0,0,546,-1
20000,m,2,n,44,0,0,0,0,0,0,17441,17696,18672,18654,19584,19390,1309,1285,657,2000,388,390,1
70000,m,2,n,36,0,0,0,0,0,0,33050,34100,21351,19837,19273,13900,5000,2000,3000,4000,10000,10000,-1
30000,m,3,n,53,1,2,2,2,2,2,18361,20250,19637,21705,21059,23716,2500,0,2403,0,3000,0,1
240000,f,2,n,44,-2,-1,-1,2,2,3,16925,1411,1696,1437,2714,2202,1411,1200,0,1479,0,0,-1
450000,m,2,n,29,0,0,0,0,0,0,179547,157945,118192,82644,17720,7068,8101,12029,35524,38,2015,7522,-1
260000,m,3,n,43,0,0,0,0,0,0,205599,151040,150917,152447,123771,126472,6000,7500,6000,4300,4500,4500,-1
500000,m,1,n,45,-1,-1,-1,-1,-1,0,1302,5230,3373,14071,2915,157,5308,3527,14133,2928,2,343,1
280000,f,3,y,46,-2,-2,-2,-2,-2,-2,1401,5201,3615,1963,2086,1297,5201,3615,1963,2086,1297,1154,-1
420000,f,2,y,25,-1,2,0,0,0,-2,2804,2615,3392,4392,-796,-796,0,1000,1000,0,0,20500,-1
30000,f,2,y,22,0,-1,-1,-1,-1,-2,3158,5547,3312,3145,3022,3247,5572,3321,3154,3031,3339,2921,-1
70000,f,1,y,30,0,0,0,0,0,2,12196,13291,14563,14625,15589,15189,1300,1500,600,1200,0,600,-1
50000,f,2,n,30,0,0,0,-2,-2,-2,50425,51400,0,0,0,0,2400,0,0,0,0,0,-1
220000,f,1,n,41,1,-2,-2,-2,-2,-2,-65,-65,-65,-65,-65,-200,0,0,0,0,0,0,1
310000,f,1,n,37,-2,-2,-2,-2,-2,-2,123,123,0,123,0,0,123,0,123,0,0,0,-1
210000,f,1,y,29,1,-1,-1,-2,-1,-1,-12,2425,-12,-12,5884,0,2437,0,0,5896,0,89886,-1
280000,f,2,n,41,0,0,0,0,0,0,40483,42538,44561,45450,46715,47642,2718,2741,1630,2000,1705,1572,-1
110000,f,1,y,26,0,0,0,0,0,0,38920,28276,25171,26200,26567,26990,1700,1800,1750,1100,1000,1000,-1
240000,m,1,y,44,0,0,0,0,0,0,246135,231443,234557,200643,194410,198857,12026,9010,7400,8000,8000,7000,1
230000,f,2,y,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1
200000,f,2,n,46,-1,2,2,-1,-1,2,2893,2881,1436,1261,2849,1438,1436,0,1261,2849,0,1261,1
120000,m,1,y,33,0,0,0,0,0,0,8578,6492,8268,6672,11724,4642,5502,7921,5700,10834,4000,3500,-1
170000,m,2,n,39,-2,-2,-2,-2,-2,-2,0,582,0,582,291,90,582,0,582,291,90,750,-1
100000,f,2,n,60,-2,-1,-1,-1,-1,-1,0,198,198,324,171,0,198,198,324,171,0,144,-1
150000,f,2,y,28,0,0,0,0,0,0,25639,16213,18075,19902,5331,9281,2000,2000,2000,1000,3950,0,-1
20000,f,2,y,46,-1,-1,-1,0,0,-2,189,2249,3551,6180,0,0,2249,3551,5000,0,0,0,1
80000,m,2,y,29,-1,-1,-1,0,0,0,28175,0,68227,68040,69840,69840,0,68227,2000,2000,0,0,-1
200000,m,1,n,41,-1,-1,-1,-1,-1,-1,1378,-22,5440,-2,796,1390,0,5462,0,798,1394,3600,-1
30000,f,3,n,41,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1
260000,f,1,y,29,1,-1,-1,-1,-1,0,0,18488,17276,6165,9219,980,18488,17276,6179,9219,0,9012,-1
150000,m,1,y,33,0,0,0,0,0,0,78038,63176,52807,34199,32061,23682,5000,10116,5000,6000,3000,7000,-1
340000,f,1,n,56,-1,-1,-1,-1,0,0,5610,5399,12347,8612,5479,0,5399,12353,8619,0,0,0,1
20000,m,2,y,41,0,0,0,-1,0,-1,16808,16741,14450,8796,5419,2377,1301,1000,8796,108,2377,15742,-1
180000,f,1,n,46,0,0,-2,-2,-2,-2,184650,0,0,0,0,0,0,0,0,0,0,0,-1
80000,f,2,y,24,0,0,0,0,0,0,78913,78726,70110,62590,54177,60662,2900,2329,2400,2000,7400,0,-1
140000,f,2,n,37,-1,-1,-1,-1,2,-1,316,586,5842,9422,8956,316,586,5842,8956,0,316,316,-1
140000,f,3,n,35,0,0,0,0,0,0,119184,130939,90894,85805,85907,88615,14113,5000,3000,4000,4000,10000,-1
